"Code du département","Libellé du département","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Exprimés","% Exp/Ins","% Exp/Vot","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année","Evolution_Tx_Chomage","Vols de véhicules_fait","Vols de véhicules_Tauxpourmille","Vols d'accessoires sur véhicules_fait","Vols d'accessoires sur véhicules_Tauxpourmille","Coups et blessures volontaires intrafamiliaux_fait","Coups et blessures volontaires intrafamiliaux_Tauxpourmille","Vols avec armes_fait","Vols avec armes_Tauxpourmille","Violences sexuelles_fait","Violences sexuelles_Tauxpourmille","Destructions et dégradations volontaires_fait","Destructions et dégradations volontaires_Tauxpourmille","Vols dans les véhicules_fait","Vols dans les véhicules_Tauxpourmille","Coups et blessures volontaires_fait","Coups et blessures volontaires_Tauxpourmille","Vols sans violence contre des personnes_fait","Vols sans violence contre des personnes","Cambriolages de logement_fait","Cambriolages de logement","Vols violents sans arme_fait","Vols violents sans arme","Autres coups et blessures volontaires_fait","Autres coups et blessures volontaires_Tauxpourmille"
"086","Vienne","306011","68304","22,32","237707","77,680000000000007","231652","75,700000000000003","97,450000000000003","4053","1,3200000000000001","1,71","2002","0,65000000000000002","0,83999999999999997","extreme gauche","59604","19,490000000000002","25,729999999999997","2022","-1,7249999999999996","124","0,27616854000000002","-26","-6,7779729999999816E-2","463","1,0472443229999999","-2","-4,8850650000000009E-3","375","0,849896121","-100","-0,27281408799999962","469","1,0562692349999998","712","1,6059907229999997","-86","-0,23291158199999984","60","0,18966937099999992","-66","-0,15273610800000004","249","0,55874640100000006"
"086","Vienne","306011","68304","22,32","237707","77,680000000000007","231652","75,700000000000003","97,450000000000003","4053","1,3200000000000001","1,71","2002","0,65000000000000002","0,83999999999999997","gauche","4542","1,48","1,96","2022","-1,7249999999999996","124","0,27616854000000002","-26","-6,7779729999999816E-2","463","1,0472443229999999","-2","-4,8850650000000009E-3","375","0,849896121","-100","-0,27281408799999962","469","1,0562692349999998","712","1,6059907229999997","-86","-0,23291158199999984","60","0,18966937099999992","-66","-0,15273610800000004","249","0,55874640100000006"
"087","Haute-Vienne","263742","55484","21,039999999999999","208258","78,959999999999994","202118","76,629999999999995","97,049999999999997","3787","1,4399999999999999","1,8200000000000001","2353","0,89000000000000001","1,1299999999999999","centre","62828","23,829999999999998","31,09","2022","-2,1750000000000007","-149","-0,39306645400000007","137","0,37462060300000011","397","1,0732316700000002","4","1,1046651999999997E-2","211","0,57055398400000001","-13","1,2255048999999296E-2","361","0,98566295000000004","827","2,2360031940000002","116","0,34772462100000023","-241","-1,1211772240000002","16","4,4732059999999962E-2","430","1,1627715240000001"
"087","Haute-Vienne","263742","55484","21,039999999999999","208258","78,959999999999994","202118","76,629999999999995","97,049999999999997","3787","1,4399999999999999","1,8200000000000001","2353","0,89000000000000001","1,1299999999999999","droite","23072","8,75","11,409999999999998","2022","-2,1750000000000007","-149","-0,39306645400000007","137","0,37462060300000011","397","1,0732316700000002","4","1,1046651999999997E-2","211","0,57055398400000001","-13","1,2255048999999296E-2","361","0,98566295000000004","827","2,2360031940000002","116","0,34772462100000023","-241","-1,1211772240000002","16","4,4732059999999962E-2","430","1,1627715240000001"
"087","Haute-Vienne","263742","55484","21,039999999999999","208258","78,959999999999994","202118","76,629999999999995","97,049999999999997","3787","1,4399999999999999","1,8200000000000001","2353","0,89000000000000001","1,1299999999999999","extreme droite","56153","21,289999999999999","27,780000000000001","2022","-2,1750000000000007","-149","-0,39306645400000007","137","0,37462060300000011","397","1,0732316700000002","4","1,1046651999999997E-2","211","0,57055398400000001","-13","1,2255048999999296E-2","361","0,98566295000000004","827","2,2360031940000002","116","0,34772462100000023","-241","-1,1211772240000002","16","4,4732059999999962E-2","430","1,1627715240000001"
"087","Haute-Vienne","263742","55484","21,039999999999999","208258","78,959999999999994","202118","76,629999999999995","97,049999999999997","3787","1,4399999999999999","1,8200000000000001","2353","0,89000000000000001","1,1299999999999999","extreme gauche","54411","20,629999999999999","26,909999999999997","2022","-2,1750000000000007","-149","-0,39306645400000007","137","0,37462060300000011","397","1,0732316700000002","4","1,1046651999999997E-2","211","0,57055398400000001","-13","1,2255048999999296E-2","361","0,98566295000000004","827","2,2360031940000002","116","0,34772462100000023","-241","-1,1211772240000002","16","4,4732059999999962E-2","430","1,1627715240000001"
"087","Haute-Vienne","263742","55484","21,039999999999999","208258","78,959999999999994","202118","76,629999999999995","97,049999999999997","3787","1,4399999999999999","1,8200000000000001","2353","0,89000000000000001","1,1299999999999999","gauche","5654","2,1400000000000001","2,7999999999999998","2022","-2,1750000000000007","-149","-0,39306645400000007","137","0,37462060300000011","397","1,0732316700000002","4","1,1046651999999997E-2","211","0,57055398400000001","-13","1,2255048999999296E-2","361","0,98566295000000004","827","2,2360031940000002","116","0,34772462100000023","-241","-1,1211772240000002","16","4,4732059999999962E-2","430","1,1627715240000001"
"088","Vosges","277913","68914","24,800000000000001","208999","75,200000000000003","203694","73,290000000000006","97,459999999999994","3431","1,23","1,6399999999999999","1874","0,67000000000000004","0,90000000000000002","centre","58994","21,23","28,960000000000001","2022","-2,5250000000000004","-42","-9,6492640000000129E-2","-54","-0,13297121299999992","437","1,220352246","-14","-3,7602152999999992E-2","262","0,73009144000000004","-299","-0,70876665399999972","-399","-1,066078246","691","1,9417917120000001","-361","-0,91556592700000028","-325","-1,5317495020000003","-33","-8,6942303999999998E-2","254","0,72143946600000008"
"088","Vosges","277913","68914","24,800000000000001","208999","75,200000000000003","203694","73,290000000000006","97,459999999999994","3431","1,23","1,6399999999999999","1874","0,67000000000000004","0,90000000000000002","droite","22699","8,1600000000000001","11,149999999999999","2022","-2,5250000000000004","-42","-9,6492640000000129E-2","-54","-0,13297121299999992","437","1,220352246","-14","-3,7602152999999992E-2","262","0,73009144000000004","-299","-0,70876665399999972","-399","-1,066078246","691","1,9417917120000001","-361","-0,91556592700000028","-325","-1,5317495020000003","-33","-8,6942303999999998E-2","254","0,72143946600000008"
"088","Vosges","277913","68914","24,800000000000001","208999","75,200000000000003","203694","73,290000000000006","97,459999999999994","3431","1,23","1,6399999999999999","1874","0,67000000000000004","0,90000000000000002","extreme droite","78830","28,359999999999999","38,699999999999996","2022","-2,5250000000000004","-42","-9,6492640000000129E-2","-54","-0,13297121299999992","437","1,220352246","-14","-3,7602152999999992E-2","262","0,73009144000000004","-299","-0,70876665399999972","-399","-1,066078246","691","1,9417917120000001","-361","-0,91556592700000028","-325","-1,5317495020000003","-33","-8,6942303999999998E-2","254","0,72143946600000008"
"088","Vosges","277913","68914","24,800000000000001","208999","75,200000000000003","203694","73,290000000000006","97,459999999999994","3431","1,23","1,6399999999999999","1874","0,67000000000000004","0,90000000000000002","extreme gauche","40057","14,400000000000002","19,66","2022","-2,5250000000000004","-42","-9,6492640000000129E-2","-54","-0,13297121299999992","437","1,220352246","-14","-3,7602152999999992E-2","262","0,73009144000000004","-299","-0,70876665399999972","-399","-1,066078246","691","1,9417917120000001","-361","-0,91556592700000028","-325","-1,5317495020000003","-33","-8,6942303999999998E-2","254","0,72143946600000008"
"088","Vosges","277913","68914","24,800000000000001","208999","75,200000000000003","203694","73,290000000000006","97,459999999999994","3431","1,23","1,6399999999999999","1874","0,67000000000000004","0,90000000000000002","gauche","3114","1,1200000000000001","1,53","2022","-2,5250000000000004","-42","-9,6492640000000129E-2","-54","-0,13297121299999992","437","1,220352246","-14","-3,7602152999999992E-2","262","0,73009144000000004","-299","-0,70876665399999972","-399","-1,066078246","691","1,9417917120000001","-361","-0,91556592700000028","-325","-1,5317495020000003","-33","-8,6942303999999998E-2","254","0,72143946600000008"
"089","Yonne","237957","57549","24,18","180408","75,819999999999993","176511","74,180000000000007","97,840000000000003","2715","1,1399999999999999","1,5","1182","0,5","0,66000000000000003","centre","48534","20,399999999999999","27,490000000000002","2022","-2","-47","-0,11054807600000016","89","0,28730262500000014","206","0,64153537500000013","-5","-1,4012008000000006E-2","180","0,54920541000000012","-266","-0,68391972299999892","120","0,38014682599999983","162","0,53824591299999991","-340","-0,94001380499999954","10","2,5709969000000221E-2","12","3,9679041999999998E-2","-44","-0,10328946199999978"
"089","Yonne","237957","57549","24,18","180408","75,819999999999993","176511","74,180000000000007","97,840000000000003","2715","1,1399999999999999","1,5","1182","0,5","0,66000000000000003","droite","19272","8,0999999999999996","10,91","2022","-2","-47","-0,11054807600000016","89","0,28730262500000014","206","0,64153537500000013","-5","-1,4012008000000006E-2","180","0,54920541000000012","-266","-0,68391972299999892","120","0,38014682599999983","162","0,53824591299999991","-340","-0,94001380499999954","10","2,5709969000000221E-2","12","3,9679041999999998E-2","-44","-0,10328946199999978"
"089","Yonne","237957","57549","24,18","180408","75,819999999999993","176511","74,180000000000007","97,840000000000003","2715","1,1399999999999999","1,5","1182","0,5","0,66000000000000003","extreme droite","68105","28,620000000000001","38,579999999999998","2022","-2","-47","-0,11054807600000016","89","0,28730262500000014","206","0,64153537500000013","-5","-1,4012008000000006E-2","180","0,54920541000000012","-266","-0,68391972299999892","120","0,38014682599999983","162","0,53824591299999991","-340","-0,94001380499999954","10","2,5709969000000221E-2","12","3,9679041999999998E-2","-44","-0,10328946199999978"
"089","Yonne","237957","57549","24,18","180408","75,819999999999993","176511","74,180000000000007","97,840000000000003","2715","1,1399999999999999","1,5","1182","0,5","0,66000000000000003","extreme gauche","38314","16,099999999999998","21,699999999999999","2022","-2","-47","-0,11054807600000016","89","0,28730262500000014","206","0,64153537500000013","-5","-1,4012008000000006E-2","180","0,54920541000000012","-266","-0,68391972299999892","120","0,38014682599999983","162","0,53824591299999991","-340","-0,94001380499999954","10","2,5709969000000221E-2","12","3,9679041999999998E-2","-44","-0,10328946199999978"
"089","Yonne","237957","57549","24,18","180408","75,819999999999993","176511","74,180000000000007","97,840000000000003","2715","1,1399999999999999","1,5","1182","0,5","0,66000000000000003","gauche","2286","0,95999999999999996","1,3","2022","-2","-47","-0,11054807600000016","89","0,28730262500000014","206","0,64153537500000013","-5","-1,4012008000000006E-2","180","0,54920541000000012","-266","-0,68391972299999892","120","0,38014682599999983","162","0,53824591299999991","-340","-0,94001380499999954","10","2,5709969000000221E-2","12","3,9679041999999998E-2","-44","-0,10328946199999978"
"090","Territoire de Belfort","93724","22238","23,73","71486","76,269999999999996","69654","74,319999999999993","97,439999999999998","1242","1,3300000000000001","1,74","590","0,63","0,82999999999999996","centre","19566","20,880000000000003","28,09","2022","-1,3000000000000007","-45","-0,30562862899999999","-41","-0,27833365900000007","265","1,914648286","-9","-6,2352674999999996E-2","25","0,19231558000000004","-229","-1,4614137080000003","-189","-1,3060258109999998","332","2,4338751140000001","-480","-3,2728924620000006","-210","-2,9490668399999995","-62","-0,43133517099999996","67","0,51922682799999986"
"090","Territoire de Belfort","93724","22238","23,73","71486","76,269999999999996","69654","74,319999999999993","97,439999999999998","1242","1,3300000000000001","1,74","590","0,63","0,82999999999999996","droite","7143","7,6099999999999994","10,25","2022","-1,3000000000000007","-45","-0,30562862899999999","-41","-0,27833365900000007","265","1,914648286","-9","-6,2352674999999996E-2","25","0,19231558000000004","-229","-1,4614137080000003","-189","-1,3060258109999998","332","2,4338751140000001","-480","-3,2728924620000006","-210","-2,9490668399999995","-62","-0,43133517099999996","67","0,51922682799999986"
"090","Territoire de Belfort","93724","22238","23,73","71486","76,269999999999996","69654","74,319999999999993","97,439999999999998","1242","1,3300000000000001","1,74","590","0,63","0,82999999999999996","extreme droite","24644","26,300000000000001","35,390000000000001","2022","-1,3000000000000007","-45","-0,30562862899999999","-41","-0,27833365900000007","265","1,914648286","-9","-6,2352674999999996E-2","25","0,19231558000000004","-229","-1,4614137080000003","-189","-1,3060258109999998","332","2,4338751140000001","-480","-3,2728924620000006","-210","-2,9490668399999995","-62","-0,43133517099999996","67","0,51922682799999986"
"090","Territoire de Belfort","93724","22238","23,73","71486","76,269999999999996","69654","74,319999999999993","97,439999999999998","1242","1,3300000000000001","1,74","590","0,63","0,82999999999999996","extreme gauche","17249","18,399999999999999","24,760000000000002","2022","-1,3000000000000007","-45","-0,30562862899999999","-41","-0,27833365900000007","265","1,914648286","-9","-6,2352674999999996E-2","25","0,19231558000000004","-229","-1,4614137080000003","-189","-1,3060258109999998","332","2,4338751140000001","-480","-3,2728924620000006","-210","-2,9490668399999995","-62","-0,43133517099999996","67","0,51922682799999986"
"090","Territoire de Belfort","93724","22238","23,73","71486","76,269999999999996","69654","74,319999999999993","97,439999999999998","1242","1,3300000000000001","1,74","590","0,63","0,82999999999999996","gauche","1052","1,1200000000000001","1,51","2022","-1,3000000000000007","-45","-0,30562862899999999","-41","-0,27833365900000007","265","1,914648286","-9","-6,2352674999999996E-2","25","0,19231558000000004","-229","-1,4614137080000003","-189","-1,3060258109999998","332","2,4338751140000001","-480","-3,2728924620000006","-210","-2,9490668399999995","-62","-0,43133517099999996","67","0,51922682799999986"
"091","Essonne","799500","192200","24,039999999999999","607300","75,959999999999994","594941","74,409999999999997","97,959999999999994","8954","1,1200000000000001","1,47","3405","0,42999999999999999","0,56000000000000005","centre","194065","24,279999999999998","32,619999999999997","2022","-0,89999999999999947","-792","-0,63292089299999965","780","0,58181429099999971","1893","1,4347779120000002","-31","-2,4973443000000012E-2","811","0,616764533","-2484","-1,9774267029999999","7","-2,0264044000000148E-2","2592","1,9569953419999995","452","0,28896996500000061","-776","-1,5404811759999992","-597","-0,46779987200000006","699","0,52221743100000007"
