"Code du département","Libellé du département","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Exprimés","% Exp/Ins","% Exp/Vot","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année"
"078","Yvelines","961245","211708","22,02","749537","77,980000000000004","736506","76,620000000000005","98,260000000000005","9601","1","1,28","3430","0,35999999999999999","0,46000000000000002","gauche","9046","0,93999999999999995","1,23","2022"
"079","Deux-Sèvres","273214","59403","21,739999999999998","213811","78,260000000000005","207804","76,060000000000002","97,189999999999998","3839","1,4099999999999999","1,8","2168","0,79000000000000004","1,01","centre","78520","28,740000000000002","37,789999999999999","2022"
"079","Deux-Sèvres","273214","59403","21,739999999999998","213811","78,260000000000005","207804","76,060000000000002","97,189999999999998","3839","1,4099999999999999","1,8","2168","0,79000000000000004","1,01","droite","20802","7,6200000000000001","10,01","2022"
"079","Deux-Sèvres","273214","59403","21,739999999999998","213811","78,260000000000005","207804","76,060000000000002","97,189999999999998","3839","1,4099999999999999","1,8","2168","0,79000000000000004","1,01","extreme droite","56706","20,75","27,289999999999999","2022"
"079","Deux-Sèvres","273214","59403","21,739999999999998","213811","78,260000000000005","207804","76,060000000000002","97,189999999999998","3839","1,4099999999999999","1,8","2168","0,79000000000000004","1,01","extreme gauche","47436","17,359999999999999","22,829999999999998","2022"
"079","Deux-Sèvres","273214","59403","21,739999999999998","213811","78,260000000000005","207804","76,060000000000002","97,189999999999998","3839","1,4099999999999999","1,8","2168","0,79000000000000004","1,01","gauche","4340","1,5900000000000001","2,0899999999999999","2022"
"080","Somme","410056","102687","25,039999999999999","307369","74,959999999999994","298918","72,900000000000006","97,25","4837","1,1799999999999999","1,5700000000000001","3614","0,88","1,1799999999999999","centre","91155","22,23","30,490000000000002","2022"
"080","Somme","410056","102687","25,039999999999999","307369","74,959999999999994","298918","72,900000000000006","97,25","4837","1,1799999999999999","1,5700000000000001","3614","0,88","1,1799999999999999","droite","24367","5,9500000000000002","8,1600000000000001","2022"
"080","Somme","410056","102687","25,039999999999999","307369","74,959999999999994","298918","72,900000000000006","97,25","4837","1,1799999999999999","1,5700000000000001","3614","0,88","1,1799999999999999","extreme droite","114909","28,030000000000001","38,439999999999998","2022"
"080","Somme","410056","102687","25,039999999999999","307369","74,959999999999994","298918","72,900000000000006","97,25","4837","1,1799999999999999","1,5700000000000001","3614","0,88","1,1799999999999999","extreme gauche","64741","15,789999999999999","21,659999999999997","2022"
"080","Somme","410056","102687","25,039999999999999","307369","74,959999999999994","298918","72,900000000000006","97,25","4837","1,1799999999999999","1,5700000000000001","3614","0,88","1,1799999999999999","gauche","3746","0,91000000000000003","1,25","2022"
"081","Tarn","298178","62818","21,07","235360","78,930000000000007","229842","77,079999999999998","97,659999999999997","3451","1,1599999999999999","1,47","2067","0,68999999999999995","0,88","centre","62605","20,989999999999998","27,240000000000002","2022"
"081","Tarn","298178","62818","21,07","235360","78,930000000000007","229842","77,079999999999998","97,659999999999997","3451","1,1599999999999999","1,47","2067","0,68999999999999995","0,88","droite","32147","10,780000000000001","13,990000000000002","2022"
"081","Tarn","298178","62818","21,07","235360","78,930000000000007","229842","77,079999999999998","97,659999999999997","3451","1,1599999999999999","1,47","2067","0,68999999999999995","0,88","extreme droite","72525","24,32","31,550000000000001","2022"
"081","Tarn","298178","62818","21,07","235360","78,930000000000007","229842","77,079999999999998","97,659999999999997","3451","1,1599999999999999","1,47","2067","0,68999999999999995","0,88","extreme gauche","56747","19,02","24,690000000000001","2022"
"081","Tarn","298178","62818","21,07","235360","78,930000000000007","229842","77,079999999999998","97,659999999999997","3451","1,1599999999999999","1,47","2067","0,68999999999999995","0,88","gauche","5818","1,95","2,5299999999999998","2022"
"082","Tarn-et-Garonne","188706","39625","21","149081","79","145820","77,269999999999996","97,810000000000002","2169","1,1499999999999999","1,45","1092","0,57999999999999996","0,72999999999999998","centre","36572","19,379999999999999","25,080000000000002","2022"
"082","Tarn-et-Garonne","188706","39625","21","149081","79","145820","77,269999999999996","97,810000000000002","2169","1,1499999999999999","1,45","1092","0,57999999999999996","0,72999999999999998","droite","18979","10,06","13,01","2022"
"082","Tarn-et-Garonne","188706","39625","21","149081","79","145820","77,269999999999996","97,810000000000002","2169","1,1499999999999999","1,45","1092","0,57999999999999996","0,72999999999999998","extreme droite","53955","28,590000000000003","37","2022"
"082","Tarn-et-Garonne","188706","39625","21","149081","79","145820","77,269999999999996","97,810000000000002","2169","1,1499999999999999","1,45","1092","0,57999999999999996","0,72999999999999998","extreme gauche","33245","17,609999999999999","22,799999999999997","2022"
"082","Tarn-et-Garonne","188706","39625","21","149081","79","145820","77,269999999999996","97,810000000000002","2169","1,1499999999999999","1,45","1092","0,57999999999999996","0,72999999999999998","gauche","3069","1,6299999999999999","2,1000000000000001","2022"
"083","Var","820904","211212","25,73","609692","74,269999999999996","598730","72,939999999999998","98,200000000000003","7803","0,94999999999999996","1,28","3159","0,38","0,52000000000000002","centre","163379","19,899999999999999","27,280000000000001","2022"
"083","Var","820904","211212","25,73","609692","74,269999999999996","598730","72,939999999999998","98,200000000000003","7803","0,94999999999999996","1,28","3159","0,38","0,52000000000000002","droite","61412","7,4800000000000004","10,25","2022"
"083","Var","820904","211212","25,73","609692","74,269999999999996","598730","72,939999999999998","98,200000000000003","7803","0,94999999999999996","1,28","3159","0,38","0,52000000000000002","extreme droite","262616","31,989999999999998","43,859999999999999","2022"
"083","Var","820904","211212","25,73","609692","74,269999999999996","598730","72,939999999999998","98,200000000000003","7803","0,94999999999999996","1,28","3159","0,38","0,52000000000000002","extreme gauche","105620","12,869999999999999","17,640000000000001","2022"
"083","Var","820904","211212","25,73","609692","74,269999999999996","598730","72,939999999999998","98,200000000000003","7803","0,94999999999999996","1,28","3159","0,38","0,52000000000000002","gauche","5703","0,68999999999999995","0,94999999999999996","2022"
"084","Vaucluse","411607","101650","24,699999999999999","309957","75,299999999999997","303865","73,819999999999993","98,030000000000001","4350","1,0600000000000001","1,3999999999999999","1742","0,41999999999999998","0,56000000000000005","centre","79013","19,199999999999999","26","2022"
"084","Vaucluse","411607","101650","24,699999999999999","309957","75,299999999999997","303865","73,819999999999993","98,030000000000001","4350","1,0600000000000001","1,3999999999999999","1742","0,41999999999999998","0,56000000000000005","droite","28657","6,9699999999999998","9,4299999999999997","2022"
"084","Vaucluse","411607","101650","24,699999999999999","309957","75,299999999999997","303865","73,819999999999993","98,030000000000001","4350","1,0600000000000001","1,3999999999999999","1742","0,41999999999999998","0,56000000000000005","extreme droite","119886","29,119999999999997","39,460000000000001","2022"
"084","Vaucluse","411607","101650","24,699999999999999","309957","75,299999999999997","303865","73,819999999999993","98,030000000000001","4350","1,0600000000000001","1,3999999999999999","1742","0,41999999999999998","0,56000000000000005","extreme gauche","72540","17,629999999999999","23,879999999999999","2022"
"084","Vaucluse","411607","101650","24,699999999999999","309957","75,299999999999997","303865","73,819999999999993","98,030000000000001","4350","1,0600000000000001","1,3999999999999999","1742","0,41999999999999998","0,56000000000000005","gauche","3769","0,92000000000000004","1,24","2022"
"085","Vendée","550963","120547","21,879999999999999","430416","78,120000000000005","419709","76,180000000000007","97,510000000000005","7312","1,3300000000000001","1,7","3395","0,62","0,79000000000000004","centre","169340","30,739999999999998","40,350000000000001","2022"
"085","Vendée","550963","120547","21,879999999999999","430416","78,120000000000005","419709","76,180000000000007","97,510000000000005","7312","1,3300000000000001","1,7","3395","0,62","0,79000000000000004","droite","45237","8,2100000000000009","10,780000000000001","2022"
"085","Vendée","550963","120547","21,879999999999999","430416","78,120000000000005","419709","76,180000000000007","97,510000000000005","7312","1,3300000000000001","1,7","3395","0,62","0,79000000000000004","extreme droite","122943","22,32","29,289999999999999","2022"
"085","Vendée","550963","120547","21,879999999999999","430416","78,120000000000005","419709","76,180000000000007","97,510000000000005","7312","1,3300000000000001","1,7","3395","0,62","0,79000000000000004","extreme gauche","74945","13,610000000000001","17,850000000000001","2022"
"085","Vendée","550963","120547","21,879999999999999","430416","78,120000000000005","419709","76,180000000000007","97,510000000000005","7312","1,3300000000000001","1,7","3395","0,62","0,79000000000000004","gauche","7244","1,3100000000000001","1,73","2022"
"086","Vienne","306011","68304","22,32","237707","77,680000000000007","231652","75,700000000000003","97,450000000000003","4053","1,3200000000000001","1,71","2002","0,65000000000000002","0,83999999999999997","centre","78558","25,68","33,910000000000004","2022"
"086","Vienne","306011","68304","22,32","237707","77,680000000000007","231652","75,700000000000003","97,450000000000003","4053","1,3200000000000001","1,71","2002","0,65000000000000002","0,83999999999999997","droite","22795","7,4399999999999995","9,8399999999999999","2022"
"086","Vienne","306011","68304","22,32","237707","77,680000000000007","231652","75,700000000000003","97,450000000000003","4053","1,3200000000000001","1,71","2002","0,65000000000000002","0,83999999999999997","extreme droite","66153","21,619999999999997","28,549999999999997","2022"
"086","Vienne","306011","68304","22,32","237707","77,680000000000007","231652","75,700000000000003","97,450000000000003","4053","1,3200000000000001","1,71","2002","0,65000000000000002","0,83999999999999997","extreme gauche","59604","19,490000000000002","25,729999999999997","2022"
"086","Vienne","306011","68304","22,32","237707","77,680000000000007","231652","75,700000000000003","97,450000000000003","4053","1,3200000000000001","1,71","2002","0,65000000000000002","0,83999999999999997","gauche","4542","1,48","1,96","2022"
"087","Haute-Vienne","263742","55484","21,039999999999999","208258","78,959999999999994","202118","76,629999999999995","97,049999999999997","3787","1,4399999999999999","1,8200000000000001","2353","0,89000000000000001","1,1299999999999999","centre","62828","23,829999999999998","31,09","2022"
"087","Haute-Vienne","263742","55484","21,039999999999999","208258","78,959999999999994","202118","76,629999999999995","97,049999999999997","3787","1,4399999999999999","1,8200000000000001","2353","0,89000000000000001","1,1299999999999999","droite","23072","8,75","11,409999999999998","2022"
