"Code du département","Libellé du département","Inscrits","Abstentions","% Abs Ins","Votants","% Vot Ins","Exprimés","% Exp Ins","% Exp Vot","Blancs","% Blancs Ins","% Blancs Vot","Nuls","% Nuls Ins","% Nuls Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année","Evolution_Tx_Chomage"
"093","Seine-Saint-Denis","793929","239927","","554002","","543151","","","7607","","","3244","","","droite","30586","3,8500000000000001","5,6300000000000008","2022","-1,7999999999999989"
"093","Seine-Saint-Denis","793929","239927","","554002","","543151","","","7607","","","3244","","","extreme droite","92512","11,65","17,030000000000001","2022","-1,7999999999999989"
"093","Seine-Saint-Denis","793929","239927","","554002","","543151","","","7607","","","3244","","","extreme gauche","284693","35,859999999999999","52,410000000000004","2022","-1,7999999999999989"
"093","Seine-Saint-Denis","793929","239927","","554002","","543151","","","7607","","","3244","","","gauche","5890","0,73999999999999999","1,0800000000000001","2022","-1,7999999999999989"
"094","Val-de-Marne","796086","195409","","600677","","589058","","","8501","","","3118","","","centre","203313","25,539999999999999","34,520000000000003","2022","-1,25"
"094","Val-de-Marne","796086","195409","","600677","","589058","","","8501","","","3118","","","droite","50825","6,3899999999999997","8,629999999999999","2022","-1,25"
"094","Val-de-Marne","796086","195409","","600677","","589058","","","8501","","","3118","","","extreme droite","113029","14,199999999999999","19,190000000000001","2022","-1,25"
"094","Val-de-Marne","796086","195409","","600677","","589058","","","8501","","","3118","","","extreme gauche","213615","26,829999999999998","36,270000000000003","2022","-1,25"
"094","Val-de-Marne","796086","195409","","600677","","589058","","","8501","","","3118","","","gauche","8276","1,04","1,3999999999999999","2022","-1,25"
"095","Val-d'Oise","733529","192853","","540676","","529585","","","8027","","","3064","","","centre","158876","21,66","30","2022","-1,4999999999999982"
"095","Val-d'Oise","733529","192853","","540676","","529585","","","8027","","","3064","","","droite","44500","6,0700000000000003","8,4100000000000001","2022","-1,4999999999999982"
"095","Val-d'Oise","733529","192853","","540676","","529585","","","8027","","","3064","","","extreme droite","128645","17,539999999999999","24,289999999999999","2022","-1,4999999999999982"
"095","Val-d'Oise","733529","192853","","540676","","529585","","","8027","","","3064","","","extreme gauche","191470","26,109999999999999","36,150000000000006","2022","-1,4999999999999982"
"095","Val-d'Oise","733529","192853","","540676","","529585","","","8027","","","3064","","","gauche","6094","0,82999999999999996","1,1499999999999999","2022","-1,4999999999999982"
"0ZA","Guadeloupe","316023","174592","","141431","","135085","","","2719","","","3627","","","centre","20064","6,3500000000000005","14,859999999999999","2022",""
"0ZA","Guadeloupe","316023","174592","","141431","","135085","","","2719","","","3627","","","droite","7126","2,2600000000000002","5,2699999999999996","2022",""
"0ZA","Guadeloupe","316023","174592","","141431","","135085","","","2719","","","3627","","","extreme droite","27302","8,6400000000000006","20,210000000000001","2022",""
"0ZA","Guadeloupe","316023","174592","","141431","","135085","","","2719","","","3627","","","extreme gauche","78327","24,790000000000003","57,979999999999997","2022",""
"0ZA","Guadeloupe","316023","174592","","141431","","135085","","","2719","","","3627","","","gauche","2266","0,71999999999999997","1,6799999999999999","2022",""
"0ZB","Martinique","304594","174588","","130006","","122949","","","4001","","","3056","","","centre","22021","7,2300000000000004","17,91","2022",""
"0ZB","Martinique","304594","174588","","130006","","122949","","","4001","","","3056","","","droite","8882","2,9100000000000001","7,2300000000000004","2022",""
"0ZB","Martinique","304594","174588","","130006","","122949","","","4001","","","3056","","","extreme droite","19648","6,46","15,98","2022",""
"0ZB","Martinique","304594","174588","","130006","","122949","","","4001","","","3056","","","extreme gauche","68463","22,490000000000002","55,68","2022",""
"0ZB","Martinique","304594","174588","","130006","","122949","","","4001","","","3056","","","gauche","3935","1,29","3,2000000000000002","2022",""
"0ZC","Guyane","102993","65754","","37239","","35861","","","825","","","553","","","centre","6041","5,8600000000000003","16,84","2022",""
"0ZC","Guyane","102993","65754","","37239","","35861","","","825","","","553","","","droite","2230","2,1699999999999999","6,2199999999999998","2022",""
"0ZC","Guyane","102993","65754","","37239","","35861","","","825","","","553","","","extreme droite","7907","7,6800000000000006","22,050000000000001","2022",""
"0ZC","Guyane","102993","65754","","37239","","35861","","","825","","","553","","","extreme gauche","19148","18,599999999999998","53,399999999999999","2022",""
"0ZC","Guyane","102993","65754","","37239","","35861","","","825","","","553","","","gauche","535","0,52000000000000002","1,49","2022",""
"0ZD","La Réunion","675539","313159","","362380","","346766","","","7361","","","8253","","","centre","70536","10,44","20,349999999999998","2022",""
"0ZD","La Réunion","675539","313159","","362380","","346766","","","7361","","","8253","","","droite","22920","3,3900000000000001","6,6099999999999994","2022",""
"0ZD","La Réunion","675539","313159","","362380","","346766","","","7361","","","8253","","","extreme droite","98840","14,629999999999999","28,5","2022",""
"0ZD","La Réunion","675539","313159","","362380","","346766","","","7361","","","8253","","","extreme gauche","148921","22,050000000000001","42,950000000000003","2022",""
"0ZD","La Réunion","675539","313159","","362380","","346766","","","7361","","","8253","","","gauche","5549","0,81999999999999995","1,6000000000000001","2022",""
"0ZM","Mayotte","92187","55024","","37163","","35050","","","922","","","1191","","","centre","6231","6,7600000000000007","17,780000000000001","2022",""
"0ZM","Mayotte","92187","55024","","37163","","35050","","","922","","","1191","","","droite","3699","4,0099999999999998","10,549999999999999","2022",""
"0ZM","Mayotte","92187","55024","","37163","","35050","","","922","","","1191","","","extreme droite","15440","16,75","44,060000000000002","2022",""
"0ZM","Mayotte","92187","55024","","37163","","35050","","","922","","","1191","","","extreme gauche","9362","10,16","26,720000000000002","2022",""
"0ZM","Mayotte","92187","55024","","37163","","35050","","","922","","","1191","","","gauche","318","0,34000000000000002","0,91000000000000003","2022",""
"0ZN","Nouvelle-Calédonie","218773","145807","","72966","","70500","","","1777","","","689","","","centre","30722","14,050000000000001","43,579999999999998","2022",""
"0ZN","Nouvelle-Calédonie","218773","145807","","72966","","70500","","","1777","","","689","","","droite","7872","3,5899999999999999","11,17","2022",""
"0ZN","Nouvelle-Calédonie","218773","145807","","72966","","70500","","","1777","","","689","","","extreme droite","19708","9,0099999999999998","27,960000000000001","2022",""
"0ZN","Nouvelle-Calédonie","218773","145807","","72966","","70500","","","1777","","","689","","","extreme gauche","11235","5,1399999999999997","15,93","2022",""
"0ZN","Nouvelle-Calédonie","218773","145807","","72966","","70500","","","1777","","","689","","","gauche","963","0,44","1,3700000000000001","2022",""
"0ZP","Polynésie française","205576","142121","","63455","","60030","","","1490","","","1935","","","centre","26256","12,780000000000001","43,739999999999995","2022",""
"0ZP","Polynésie française","205576","142121","","63455","","60030","","","1490","","","1935","","","droite","7304","3,5599999999999996","12,17","2022",""
"0ZP","Polynésie française","205576","142121","","63455","","60030","","","1490","","","1935","","","extreme droite","15988","7,7700000000000005","26,629999999999999","2022",""
"0ZP","Polynésie française","205576","142121","","63455","","60030","","","1490","","","1935","","","extreme gauche","9617","4,6799999999999997","16,02","2022",""
"0ZP","Polynésie française","205576","142121","","63455","","60030","","","1490","","","1935","","","gauche","865","0,41999999999999998","1,4399999999999999","2022",""
"0ZS","Saint-Pierre-et-Miquelon","5045","2272","","2773","","2701","","","47","","","25","","","centre","650","12,879999999999999","24,059999999999999","2022",""
"0ZS","Saint-Pierre-et-Miquelon","5045","2272","","2773","","2701","","","47","","","25","","","droite","241","4,7800000000000002","8,9299999999999997","2022",""
"0ZS","Saint-Pierre-et-Miquelon","5045","2272","","2773","","2701","","","47","","","25","","","extreme droite","539","10,69","19,949999999999999","2022",""
"0ZS","Saint-Pierre-et-Miquelon","5045","2272","","2773","","2701","","","47","","","25","","","extreme gauche","1196","23,709999999999997","44,270000000000003","2022",""
"0ZS","Saint-Pierre-et-Miquelon","5045","2272","","2773","","2701","","","47","","","25","","","gauche","75","1,49","2,7799999999999998","2022",""
"0ZW","Wallis et Futuna","9528","4125","","5403","","5359","","","27","","","17","","","centre","2187","22,960000000000001","40,810000000000002","2022",""
"0ZW","Wallis et Futuna","9528","4125","","5403","","5359","","","27","","","17","","","droite","1676","17,59","31,280000000000001","2022",""
"0ZW","Wallis et Futuna","9528","4125","","5403","","5359","","","27","","","17","","","extreme droite","697","7,3200000000000003","13","2022",""
"0ZW","Wallis et Futuna","9528","4125","","5403","","5359","","","27","","","17","","","extreme gauche","681","7,1500000000000004","12,710000000000001","2022",""
"0ZW","Wallis et Futuna","9528","4125","","5403","","5359","","","27","","","17","","","gauche","118","1,24","2,2000000000000002","2022",""
"0ZX","Saint-Martin/Saint-Barthélemy","24414","15812","","8602","","8368","","","150","","","84","","","centre","2317","9,4900000000000002","27,689999999999998","2022",""
"0ZX","Saint-Martin/Saint-Barthélemy","24414","15812","","8602","","8368","","","150","","","84","","","droite","901","3,6899999999999995","10,77","2022",""
"0ZX","Saint-Martin/Saint-Barthélemy","24414","15812","","8602","","8368","","","150","","","84","","","extreme droite","2552","10,449999999999999","30,5","2022",""
"0ZX","Saint-Martin/Saint-Barthélemy","24414","15812","","8602","","8368","","","150","","","84","","","extreme gauche","2506","10,27","29,939999999999998","2022",""
"0ZX","Saint-Martin/Saint-Barthélemy","24414","15812","","8602","","8368","","","150","","","84","","","gauche","92","0,38","1,1000000000000001","2022",""
"0ZZ","Français établis hors de France","1435746","931455","","504291","","498951","","","3193","","","2147","","","centre","265731","18,509999999999998","53,260000000000005","2022",""
"0ZZ","Français établis hors de France","1435746","931455","","504291","","498951","","","3193","","","2147","","","droite","33994","2,3700000000000001","6,8200000000000003","2022",""
"0ZZ","Français établis hors de France","1435746","931455","","504291","","498951","","","3193","","","2147","","","extreme droite","69632","4,8499999999999996","13,960000000000001","2022",""
"0ZZ","Français établis hors de France","1435746","931455","","504291","","498951","","","3193","","","2147","","","extreme gauche","117105","8,1600000000000001","23,460000000000001","2022",""
"0ZZ","Français établis hors de France","1435746","931455","","504291","","498951","","","3193","","","2147","","","gauche","12489","0,87","2,5","2022",""
